,COUNTRY,DATE,TAVG,TMIN,TMAX,PRCP
1601,Cayman Islands [United Kingdom],1984,26.7,23.4,30.0,1280.0
1602,Cayman Islands [United Kingdom],1985,26.7,23.4,29.9,1279.8
1603,Cayman Islands [United Kingdom],1986,26.8,23.4,30.1,935.8
1604,Cayman Islands [United Kingdom],1987,,,,
1605,Cayman Islands [United Kingdom],2010,,,,974.0
1606,Cayman Islands [United Kingdom],2011,,,,720.1
1607,Cayman Islands [United Kingdom],2013,27.7,24.4,30.9,854.5
1608,Cayman Islands [United Kingdom],2014,,,,538.2
1609,Cayman Islands [United Kingdom],2016,,,,463.7
1610,Cayman Islands [United Kingdom],2017,,,,935.4
1611,Cayman Islands [United Kingdom],2018,,,,728.0
1612,Cayman Islands [United Kingdom],2019,,,,906.7
1613,Cayman Islands [United Kingdom],2020,,,,1331.4
1614,Cayman Islands [United Kingdom],2024,,,,1927.5
1615,Chad,1950,28.0,20.4,35.6,951.9
1616,Chad,1951,28.05,19.25,36.8,1215.45
1617,Chad,1952,28.35,20.3,36.35,759.2
1618,Chad,1953,27.9,20.25,35.55,751.95
1619,Chad,1954,27.85,20.5,35.1,985.0
1620,Chad,1955,27.15,20.1,34.2,915.6
1621,Chad,1956,27.45,20.2,34.65,778.5
1622,Chad,1957,27.35,20.25,34.55,909.3
1623,Chad,1958,27.9,20.65,35.2,891.05
1624,Chad,1961,27.0,20.15,33.900000000000006,922.35
1625,Chad,1962,27.4,20.4,34.349999999999994,912.0
1626,Chad,1963,27.6,20.35,34.8,893.55
1627,Chad,1964,27.15,19.95,34.349999999999994,919.7
1628,Chad,1965,27.25,19.700000000000003,34.8,858.65
1629,Chad,1967,27.5,20.0,35.05,881.2
1630,Chad,1968,27.4,19.9,34.9,680.6
1631,Chad,1969,27.950000000000003,20.700000000000003,35.25,955.9
1632,Chad,1970,27.450000000000003,20.0,34.85,953.45
1633,Chad,1971,27.45,19.85,35.0,713.0999999999999
1634,Chad,1972,27.75,20.3,35.15,874.25
1635,Chad,1973,28.45,21.0,35.95,684.4
1636,Chad,1974,27.35,20.25,34.45,728.25
1637,Chad,1975,27.35,20.25,34.400000000000006,966.6
1638,Chad,1976,27.55,20.35,34.75,918.9
1639,Chad,1977,27.4,20.1,34.7,785.6
1640,Chad,1978,,,,
1641,Chile,1958,17.3,13.8,20.8,
1642,Chile,1978,,,,159.65
1643,Chile,1979,,,,633.8399999999999
1644,Chile,1980,,,,988.75
1645,Chile,1981,,,,748.2666666666668
1646,Chile,1993,,10.4,,1779.7
1647,Chile,1994,,,,1902.8
1648,Chile,1995,,,,1409.6
1649,Chile,1996,,6.6,,951.2
1650,Chile,1997,,8.7,,603.875
1651,Chile,1998,,6.3,,732.55
1652,Chile,1999,,6.6,,
1653,Chile,2000,,8.25,,
1654,Chile,2001,,10.8,,
1655,Chile,2002,,6.4,,
1656,Chile,2003,,10.4,,1371.6
1657,Chile,2004,,,,1484.6
1658,Chile,2008,,,,485.1
1659,Chile,2009,,,,537.6999999999999
1660,Chile,2011,,,,729.9666666666667
1661,Chile,2012,,,,546.4833333333333
1662,Chile,2013,,9.75,,476.1571428571429
1663,Chile,2014,,10.4,,583.9285714285714
1664,Chile,2015,,,,494.24285714285713
1665,Chile,2018,,,,360.86
1666,Chile,2019,,,,420.0571428571429
1667,Chile,2020,,,,413.7875
1668,Chile,2023,,,,144.04285714285714
1669,China,1951,13.327777777777778,7.6,19.4,896.54
1670,China,1952,14.00952380952381,8.6,19.428571428571427,929.855
1671,China,1953,14.191304347826089,8.726086956521739,19.64782608695652,822.4047619047619
1672,China,1954,12.936,7.56,18.332,825.8000000000001
1673,China,1955,12.689285714285717,6.953571428571428,18.414285714285715,683.1500000000001
1674,China,1956,12.12142857142857,6.496428571428572,17.735714285714288,680.926923076923
1675,China,1957,12.096428571428572,6.55,17.65357142857143,707.9115384615385
1676,China,1958,12.725,7.110714285714286,18.279310344827586,664.9000000000001
1677,China,1959,12.962962962962964,7.477777777777778,18.42222222222222,753.2153846153846
1678,China,1960,12.603571428571428,6.932142857142857,18.186206896551724,643.1653846153846
1679,China,1961,12.917241379310346,7.279310344827586,18.53793103448276,713.4076923076923
1680,China,1962,12.613793103448277,6.910344827586207,18.306896551724137,660.0346153846154
1681,China,1963,12.955172413793104,7.217241379310345,18.696551724137933,629.6384615384616
1682,China,1964,12.49655172413793,7.127586206896551,17.858620689655172,704.3346153846154
1683,China,1965,12.679310344827586,7.020689655172413,18.35172413793104,671.1307692307693
1684,China,1966,12.703448275862067,7.06551724137931,18.341379310344827,622.6692307692308
1685,China,1967,12.153571428571428,6.571428571428571,17.728571428571428,682.3
1686,China,1968,12.589285714285714,6.932142857142857,18.25862068965517,624.2230769230769
1687,China,1969,12.251851851851852,6.78888888888889,17.70740740740741,716.9125
1688,China,1970,12.255172413793105,6.710344827586207,17.79655172413793,715.7884615384615
1689,China,1971,12.479310344827583,6.858620689655172,18.089655172413792,639.3499999999999
1690,China,1972,12.386206896551723,6.848275862068966,17.906896551724138,653.3461538461538
1691,China,1973,12.89310344827586,7.393103448275863,18.386206896551727,758.9119999999999
1692,China,1974,12.262068965517242,6.7620689655172415,17.76551724137931,664.6115384615385
1693,China,1975,12.8,7.334482758620689,18.268965517241377,728.7384615384616
1694,China,1976,12.10689655172414,6.641379310344828,17.589655172413792,684.3846153846154
1695,China,1977,12.565517241379313,7.093103448275862,18.03448275862069,614.524
1696,China,1978,12.76551724137931,7.227586206896552,18.317241379310342,617.756
1697,China,1979,12.806896551724137,7.244827586206896,18.36896551724138,644.9961538461539
1698,China,1980,12.648275862068964,7.217241379310345,18.089655172413792,645.4538461538461
1699,China,1981,12.689655172413794,7.30344827586207,18.06896551724138,653.0346153846153
1700,China,1982,12.948275862068966,7.575862068965517,18.32068965517241,693.4807692307693
1701,China,1983,12.810344827586206,7.455172413793103,18.16551724137931,818.7259259259258
1702,China,1984,12.10689655172414,6.76896551724138,17.444827586206895,686.062962962963
1703,China,1985,12.39655172413793,7.072413793103448,17.70344827586207,731.5296296296297
1704,China,1986,12.686206896551724,7.210344827586207,18.148275862068964,633.3615384615384
1705,China,1987,12.979310344827583,7.575862068965517,18.372413793103448,711.662962962963
1706,China,1988,12.906896551724138,7.582758620689655,18.24137931034483,699.9666666666666
1707,China,1989,12.924137931034483,7.627586206896551,18.234482758620693,686.5148148148148
1708,China,1990,13.227586206896552,7.862068965517241,18.582758620689653,730.7222222222222
1709,China,1991,13.14,7.866666666666666,18.41333333333333,702.5344827586207
1710,China,1992,12.84,7.46,18.2,748.551724137931
1711,China,1993,12.856666666666666,7.563333333333333,18.136666666666667,796.6344827586207
1712,China,1994,13.55,8.246666666666666,18.876666666666665,810.1551724137931
1713,China,1995,13.29,7.9766666666666675,18.613333333333333,742.8137931034482
1714,China,1996,12.963333333333331,7.673333333333333,18.27,727.6034482758621
1715,China,1997,13.493333333333334,8.103333333333333,18.88,745.8448275862069
1716,China,1998,14.116666666666667,8.916666666666666,19.32,793.2555555555556
1717,China,1999,13.81,8.516666666666667,19.1,723.9444444444445
1718,China,2000,13.263333333333332,8.07,18.46,724.2888888888889
1719,China,2001,13.636666666666668,8.34,18.92,754.3333333333334
1720,China,2002,13.92,8.706666666666667,19.13,787.162962962963
1721,China,2003,13.58,8.393333333333334,18.76333333333333,689.2333333333333
1722,China,2004,13.87142857142857,8.6,19.06896551724138,691.5709677419355
1723,China,2005,13.564285714285717,8.417857142857143,18.66551724137931,676.7535714285714
1724,China,2006,14.060714285714283,8.796428571428573,19.13,675.0821428571428
1725,China,2007,14.296428571428573,8.97857142857143,19.4,660.8714285714286
1726,China,2008,13.728571428571428,8.496428571428572,18.72,773.407142857143
1727,China,2009,13.896428571428572,8.582142857142857,19.023333333333333,682.1750000000001
1728,China,2010,13.93103448275862,8.83448275862069,18.84193548387097,835.1551724137931
1729,China,2011,13.634482758620688,8.455172413793104,18.59354838709677,640.9586206896552
1730,China,2012,13.486206896551725,8.4,18.335483870967742,772.0689655172414
1731,China,2014,,,17.95,
1732,China,2020,12.765217391304349,6.134782608695652,19.38695652173913,870.4217391304348
1733,China,2021,12.885,6.114285714285715,19.78695652173913,827.75
1734,China,2022,13.345454545454546,6.795454545454546,20.13478260869565,822.1272727272727
1735,China,2023,18.0,12.7,23.2,1149.8333333333333
1736,Christmas Island [Australia],1973,25.1,23.1,27.2,
1737,Christmas Island [Australia],1974,24.7,22.6,26.8,
1738,Christmas Island [Australia],1975,24.6,22.5,26.7,
1739,Christmas Island [Australia],1976,24.5,22.3,26.7,
1740,Christmas Island [Australia],1977,24.8,22.6,27.0,
1741,Christmas Island [Australia],1978,24.6,22.6,26.7,
1742,Christmas Island [Australia],1980,,,,
1743,Christmas Island [Australia],1987,25.3,22.8,27.8,
1744,Christmas Island [Australia],1988,25.3,22.8,27.7,
1745,Christmas Island [Australia],1989,25.1,22.5,27.8,
1746,Christmas Island [Australia],1990,25.4,23.1,27.7,
1747,Christmas Island [Australia],1991,25.1,22.7,27.4,
1748,Christmas Island [Australia],1992,25.1,22.8,27.5,
1749,Christmas Island [Australia],1993,25.2,22.9,27.5,
1750,Christmas Island [Australia],1996,,,27.5,
1751,Christmas Island [Australia],1997,24.9,22.8,26.9,
1752,Christmas Island [Australia],1998,25.6,23.5,27.7,
1753,Christmas Island [Australia],1999,25.0,22.9,27.0,
1754,Christmas Island [Australia],2000,24.8,22.7,26.9,
1755,Christmas Island [Australia],2004,,,27.0,
1756,Christmas Island [Australia],2005,,,27.4,
1757,Cocos (Keeling) Islands [Australia],1953,26.8,24.1,29.4,
1758,Cocos (Keeling) Islands [Australia],1954,26.8,24.4,29.1,
1759,Cocos (Keeling) Islands [Australia],1955,26.5,24.1,28.8,
1760,Cocos (Keeling) Islands [Australia],1956,26.4,24.0,28.7,
1761,Cocos (Keeling) Islands [Australia],1957,26.8,24.2,29.3,
1762,Cocos (Keeling) Islands [Australia],1958,27.1,24.5,29.7,
1763,Cocos (Keeling) Islands [Australia],1959,26.9,24.6,29.3,
1764,Cocos (Keeling) Islands [Australia],1960,26.3,23.9,28.7,
1765,Cocos (Keeling) Islands [Australia],1961,26.5,24.0,29.0,
1766,Cocos (Keeling) Islands [Australia],1962,26.5,24.1,28.9,
1767,Cocos (Keeling) Islands [Australia],1963,26.5,24.1,28.8,
1768,Cocos (Keeling) Islands [Australia],1964,26.5,24.2,28.8,
1769,Cocos (Keeling) Islands [Australia],1965,26.4,23.9,28.8,
1770,Cocos (Keeling) Islands [Australia],1966,26.3,23.8,28.8,
1771,Cocos (Keeling) Islands [Australia],1967,26.5,23.9,29.1,
1772,Cocos (Keeling) Islands [Australia],1968,26.1,23.7,28.4,
1773,Cocos (Keeling) Islands [Australia],1969,26.8,24.4,29.2,
1774,Cocos (Keeling) Islands [Australia],1970,26.6,24.3,28.9,
1775,Cocos (Keeling) Islands [Australia],1971,26.5,24.1,28.9,
1776,Cocos (Keeling) Islands [Australia],1972,26.7,24.3,29.1,
1777,Cocos (Keeling) Islands [Australia],1973,26.8,24.6,29.1,
1778,Cocos (Keeling) Islands [Australia],1974,26.4,24.2,28.7,
1779,Cocos (Keeling) Islands [Australia],1975,26.4,24.1,28.7,
1780,Cocos (Keeling) Islands [Australia],1976,26.6,24.2,29.1,
1781,Cocos (Keeling) Islands [Australia],1977,26.9,24.5,29.3,
1782,Cocos (Keeling) Islands [Australia],1978,26.5,24.2,28.8,
1783,Cocos (Keeling) Islands [Australia],1979,26.8,24.5,29.2,
1784,Cocos (Keeling) Islands [Australia],1980,26.8,24.8,28.8,
1785,Cocos (Keeling) Islands [Australia],1981,26.6,24.5,28.7,
1786,Cocos (Keeling) Islands [Australia],1982,26.6,24.6,28.6,
1787,Cocos (Keeling) Islands [Australia],1983,27.4,25.3,29.4,
1788,Cocos (Keeling) Islands [Australia],1984,27.0,24.9,29.0,
1789,Cocos (Keeling) Islands [Australia],1985,26.9,24.8,29.0,
1790,Cocos (Keeling) Islands [Australia],1986,26.3,24.2,28.3,
1791,Cocos (Keeling) Islands [Australia],1987,26.9,24.8,29.1,
1792,Cocos (Keeling) Islands [Australia],1988,26.9,24.8,28.9,
1793,Cocos (Keeling) Islands [Australia],1989,26.8,24.7,28.9,
1794,Cocos (Keeling) Islands [Australia],1990,26.9,24.9,28.8,
1795,Cocos (Keeling) Islands [Australia],1991,26.9,24.9,28.9,
1796,Cocos (Keeling) Islands [Australia],1992,26.7,24.8,28.6,
1797,Cocos (Keeling) Islands [Australia],1993,26.7,24.8,28.7,
1798,Cocos (Keeling) Islands [Australia],1994,26.5,24.3,28.7,
1799,Cocos (Keeling) Islands [Australia],1995,26.9,24.7,29.0,
1800,Cocos (Keeling) Islands [Australia],1996,27.1,25.1,29.1,
1801,Cocos (Keeling) Islands [Australia],1997,26.9,24.9,29.0,
1802,Cocos (Keeling) Islands [Australia],1998,27.7,25.6,29.8,
1803,Cocos (Keeling) Islands [Australia],1999,27.6,25.5,29.8,
1804,Cocos (Keeling) Islands [Australia],2000,26.8,24.7,28.9,
1805,Cocos (Keeling) Islands [Australia],2001,,,29.0,
1806,Cocos (Keeling) Islands [Australia],2004,,,29.4,
1807,Cocos (Keeling) Islands [Australia],2005,,,29.3,
1808,Colombia,1957,,,,791.0
1809,Colombia,1962,,18.4,,1392.0
1810,Colombia,1963,,13.0,,2123.5
1811,Colombia,1964,,17.9,,2041.0
1812,Colombia,1965,,8.7,,1263.0
1813,Colombia,1966,,,,1648.5
1814,Colombia,1967,,,,1399.0
1815,Colombia,1968,,,,1533.5
1816,Colombia,1969,,,,1880.5
1817,Colombia,1970,,,,2077.5
1818,Colombia,1972,,7.3,,1444.3333333333333
1819,Colombia,1973,,6.6,,1151.0
1820,Colombia,1974,,6.8,,1219.5
1821,Colombia,1975,,7.1,,1126.6666666666667
1822,Colombia,1976,23.8,12.65,29.5,915.3333333333334
1823,Colombia,1977,24.3,12.8,29.9,726.5
1824,Colombia,1978,24.1,12.6,29.6,1198.6666666666667
1825,Colombia,1979,,7.4,29.5,1372.5
1826,Colombia,1980,18.9,13.5,24.75,1079.0
1827,Colombia,1981,21.766666666666666,16.8,25.933333333333334,1495.0
1828,Colombia,1982,19.0,14.033333333333331,24.066666666666663,1283.25
1829,Colombia,1983,20.8,16.566666666666666,26.433333333333334,953.25
1830,Colombia,1984,15.75,10.95,20.6,1356.5
1831,Colombia,1985,12.7,6.5,19.0,803.5
1832,Colombia,1986,20.15,16.5,23.85,1481.5
1833,Colombia,1987,13.5,7.4,19.7,1398.3333333333333
1834,Colombia,1988,,,,1462.6666666666667
1835,Colombia,1989,12.9,15.533333333333331,19.0,1089.75
1836,Colombia,1990,13.4,7.7,21.45,1136.0
1837,Colombia,1991,16.5,16.3,21.5,1060.0
1838,Colombia,1992,16.65,11.15,22.15,776.75
1839,Colombia,1993,,20.4,29.8,1324.5
1840,Colombia,1994,21.9,17.433333333333334,26.4,1185.25
1841,Colombia,1995,20.3,15.9,24.633333333333336,1228.75
1842,Colombia,1996,21.666666666666668,17.033333333333335,26.3,1095.0
1843,Colombia,1997,22.3,16.925,26.96666666666667,907.5
1844,Colombia,1998,21.9,17.375,26.45,1248.5
1845,Colombia,1999,,,,1025.2
1846,Colombia,2015,,,,1086.4
1847,Colombia,2016,,,,931.8
1848,Colombia,2017,,,,1792.6
1849,Colombia,2019,,,,957.6333333333332
1850,Colombia,2023,,,,1664.2
1851,Costa Rica,1971,25.4,21.0,29.8,
1852,Costa Rica,1972,25.9,21.8,30.0,
1853,Costa Rica,1973,26.3,21.8,30.8,
1854,Costa Rica,1974,25.7,21.0,30.3,
1855,Costa Rica,1975,25.7,21.0,30.4,
1856,Costa Rica,1976,25.5,20.9,30.2,
1857,Costa Rica,1977,25.6,21.1,30.0,
1858,Costa Rica,1978,26.1,21.6,30.6,
1859,Costa Rica,1979,,21.7,,2862.5
1860,Costa Rica,1980,26.1,21.9,30.4,3425.7
1861,Costa Rica,1981,26.1,21.7,30.4,3105.2
1862,Costa Rica,1982,26.4,21.9,30.9,3773.0
1863,Costa Rica,1983,26.8,22.6,31.0,3274.5
1864,Costa Rica,1984,26.0,21.4,30.5,3190.2
1865,Costa Rica,1985,25.7,21.8,29.6,2557.9
1866,Costa Rica,1986,25.5,22.1,28.9,3615.3
1867,Costa Rica,1987,26.1,22.7,29.5,3489.8
1868,Costa Rica,1988,,,,2850.9
1869,Costa Rica,1989,,21.9,,3054.4
1870,Costa Rica,1990,25.9,22.4,29.3,4336.7
1871,Costa Rica,1991,25.7,22.3,29.2,4369.3
1872,Costa Rica,1992,25.6,21.6,29.6,
1873,Costa Rica,1993,26.0,22.3,29.8,
1874,Costa Rica,1994,25.8,22.3,29.3,
1875,Costa Rica,1995,26.2,22.5,29.9,
1876,Costa Rica,1996,25.6,21.8,29.3,
1877,Costa Rica,1997,25.9,22.2,29.5,
1878,Costa Rica,1998,26.3,22.6,30.1,
1879,Costa Rica,1999,25.5,21.6,29.4,
1880,Costa Rica,2000,25.7,22.1,29.3,
1881,Costa Rica,2001,25.6,22.0,29.3,
1882,Costa Rica,2002,25.6,21.7,29.5,
1883,Costa Rica,2003,26.3,22.7,29.8,
1884,Costa Rica,2004,,,,
1885,Cote D'Ivoire,1986,,,30.2,
1886,Cote D'Ivoire,2013,,,30.9,
1887,Croatia,1862,,,,780.5
1888,Croatia,1863,,,,646.7
1889,Croatia,1864,,,,1042.1
1890,Croatia,1865,,,,772.4
1891,Croatia,1866,,,,1075.2
1892,Croatia,1867,,,,941.6
1893,Croatia,1868,,,,751.7
1894,Croatia,1869,,,,924.5
1895,Croatia,1870,,,,1105.3
1896,Croatia,1871,,,,923.3
1897,Croatia,1872,,,,989.9
1898,Croatia,1873,,,,805.6
1899,Croatia,1874,,,,1032.8
1900,Croatia,1875,,,,888.9
1901,Croatia,1876,,,,1184.3
1902,Croatia,1877,,,,672.2
1903,Croatia,1878,,,,1194.6
1904,Croatia,1879,,,,927.3
1905,Croatia,1880,,,,1049.3
1906,Croatia,1881,10.0,6.2,13.9,834.5
1907,Croatia,1882,11.6,7.4,15.9,967.5
1908,Croatia,1883,10.4,6.4,14.3,833.6
1909,Croatia,1884,10.9,6.9,14.9,868.1
1910,Croatia,1885,11.6,7.5,15.6,778.5
1911,Croatia,1886,,,,899.9
1912,Croatia,1887,10.5,6.5,14.6,792.9
1913,Croatia,1888,9.9,5.9,13.9,842.3
1914,Croatia,1889,10.2,6.7,13.8,956.5
1915,Croatia,1890,10.5,6.7,14.4,761.1
1916,Croatia,1891,10.0,6.2,13.9,742.7
1917,Croatia,1892,10.7,6.7,14.8,850.0
1918,Croatia,1893,10.5,6.5,14.5,830.4
1919,Croatia,1894,11.2,7.1,15.3,771.6
1920,Croatia,1895,10.4,6.5,14.4,1124.0
1921,Croatia,1896,10.6,6.8,14.4,826.0
1922,Croatia,1897,11.1,7.3,15.0,952.2
1923,Croatia,1898,11.8,8.0,15.6,780.9
1924,Croatia,1899,11.2,6.9,15.5,908.6
1925,Croatia,1900,11.8,7.9,15.7,949.2
1926,Croatia,1901,10.8,6.6,14.9,860.5
1927,Croatia,1902,10.6,6.6,14.5,943.8
1928,Croatia,1903,11.5,7.3,15.6,927.7
1929,Croatia,1904,11.9,8.0,15.7,776.1
1930,Croatia,1905,11.1,7.0,15.3,1116.6
1931,Croatia,1906,11.4,7.3,15.4,923.6
1932,Croatia,1907,11.4,7.3,15.4,709.2
1933,Croatia,1908,10.6,6.3,14.9,762.7
1934,Croatia,1909,11.2,7.1,15.2,790.0
1935,Croatia,1910,11.9,8.0,15.9,1039.8
1936,Croatia,1911,12.0,7.7,16.4,690.9
1937,Croatia,1912,10.9,6.8,14.9,1085.2
1938,Croatia,1913,11.4,7.3,15.5,754.1
1939,Croatia,1914,10.6,6.5,14.6,790.4
1940,Croatia,1915,11.4,7.8,15.0,1253.0
1941,Croatia,1916,12.5,8.4,16.6,887.3
1942,Croatia,1917,11.1,6.8,15.4,1006.4
1943,Croatia,1918,11.6,7.7,15.4,873.0
1944,Croatia,1919,11.0,7.4,14.6,1106.4
1945,Croatia,1920,12.1,8.2,16.0,693.7
1946,Croatia,1921,12.1,7.7,16.4,650.6
1947,Croatia,1922,11.0,7.0,15.0,922.3
1948,Croatia,1923,12.0,8.0,16.0,915.5
1949,Croatia,1924,10.9,7.3,14.6,827.7
1950,Croatia,1925,11.6,7.8,15.4,1125.8
1951,Croatia,1926,12.3,8.5,16.1,1124.2
1952,Croatia,1927,12.1,8.0,16.2,623.6
1953,Croatia,1928,11.8,7.9,15.8,994.6
1954,Croatia,1929,10.5,6.5,14.6,794.1
1955,Croatia,1930,12.4,8.5,16.3,1020.7
1956,Croatia,1931,11.2,7.1,15.2,803.1
1957,Croatia,1932,11.0,7.2,14.9,772.0
1958,Croatia,1933,10.5,6.9,14.1,1139.8
1959,Croatia,1934,12.6,8.8,16.4,866.2
1960,Croatia,1935,11.6,7.6,15.7,741.3
1961,Croatia,1936,12.2,8.5,16.0,873.2
1962,Croatia,1937,11.9,8.4,15.3,1387.2
1963,Croatia,1938,11.8,7.8,15.8,688.0
1964,Croatia,1939,12.1,8.2,16.0,836.7
1965,Croatia,1940,9.7,5.9,13.5,1009.0
1966,Croatia,1941,10.6,6.8,14.4,919.3
1967,Croatia,1942,10.7,6.9,14.6,670.8
1968,Croatia,1943,12.0,8.0,16.0,796.7
1969,Croatia,1944,11.2,7.4,15.1,878.0
1970,Croatia,1945,12.1,7.9,16.4,748.6
1971,Croatia,1946,12.4,8.1,16.7,664.7
1972,Croatia,1947,12.0,7.8,16.2,772.0
1973,Croatia,1948,12.0,8.0,16.0,935.9
1974,Croatia,1949,12.4,8.1,16.6,567.1
1975,Croatia,1950,12.6,8.4,16.8,875.9
1976,Croatia,1951,12.7,8.9,16.4,967.9
1977,Croatia,1952,12.0,7.8,16.1,798.3
1978,Croatia,1953,11.7,7.9,15.5,713.3
1979,Croatia,1954,10.6,6.9,14.3,988.6
1980,Croatia,1955,10.9,7.3,14.6,1083.7
1981,Croatia,1956,10.4,6.4,14.3,753.1
1982,Croatia,1957,11.8,7.9,15.7,735.1
1983,Croatia,1958,12.2,8.1,16.2,814.0
1984,Croatia,1959,11.9,8.1,15.7,1137.0
1985,Croatia,1960,12.1,8.4,15.9,981.8
1986,Croatia,1961,12.4,8.4,16.5,852.8
1987,Croatia,1962,10.6,7.0,14.3,1116.7
1988,Croatia,1963,11.1,7.3,14.8,980.7
1989,Croatia,1964,10.9,7.5,14.4,971.2
1990,Croatia,1965,11.1,7.5,14.7,1064.3
1991,Croatia,1966,12.1,8.5,15.7,1005.1
1992,Croatia,1967,11.9,8.1,15.7,779.6
1993,Croatia,1968,11.6,7.9,15.4,735.8
1994,Croatia,1969,10.9,7.4,14.4,972.4
1995,Croatia,1970,11.3,7.7,14.9,1014.1
1996,Croatia,1971,11.4,7.6,15.2,614.7
1997,Croatia,1972,11.4,8.0,14.8,1060.0
1998,Croatia,1973,11.3,7.6,15.0,612.4
1999,Croatia,1974,11.9,8.4,15.4,1079.9
2000,Croatia,1975,12.0,8.7,15.3,745.4
2001,Croatia,1976,11.1,7.6,14.7,877.3
2002,Croatia,1977,12.1,8.3,15.8,961.5
2003,Croatia,1978,10.5,7.1,13.9,781.9
2004,Croatia,1979,11.8,8.3,15.3,913.8
2005,Croatia,1980,10.8,7.2,14.3,979.0
2006,Croatia,1981,11.9,8.1,15.7,899.3
2007,Croatia,1982,11.9,8.5,15.4,804.8
2008,Croatia,1983,12.3,8.3,16.3,723.1
2009,Croatia,1984,11.1,7.8,14.5,938.5
2010,Croatia,1985,11.1,7.3,14.8,870.2
2011,Croatia,1986,11.2,7.6,14.8,885.6
2012,Croatia,1987,11.6,7.7,15.4,877.6
2013,Croatia,1988,12.2,8.2,16.1,750.3
2014,Croatia,1989,12.2,8.4,16.0,919.5
2015,Croatia,1990,12.7,8.6,16.8,697.0
2016,Croatia,1991,11.6,7.8,15.3,788.4
2017,Croatia,1992,13.0,8.9,17.0,807.8
2018,Croatia,1993,12.3,8.3,16.3,927.8
2019,Croatia,1994,13.5,9.5,17.5,973.0
2020,Croatia,1995,12.3,8.4,16.2,973.2
2021,Croatia,1996,11.3,7.8,14.9,936.9
2022,Croatia,1997,12.2,8.2,16.1,723.4
2023,Croatia,1998,12.6,8.6,16.6,1000.7
2024,Croatia,1999,12.8,9.0,16.6,997.3
2025,Croatia,2000,14.0,9.7,18.4,724.6
2026,Croatia,2001,13.1,8.9,17.3,842.3
2027,Croatia,2002,13.6,9.7,17.5,1079.2
2028,Croatia,2003,13.3,9.0,17.6,616.5
2029,Croatia,2004,12.4,8.5,16.2,986.2
2030,Croatia,2005,12.0,8.2,15.8,989.4
2031,Croatia,2006,13.0,9.0,17.0,752.6
2032,Croatia,2007,13.8,9.7,18.0,896.6
2033,Croatia,2008,13.6,9.6,17.7,768.4
2034,Croatia,2009,13.6,9.6,17.7,814.9
2035,Croatia,2010,12.5,8.8,16.2,1134.5
2036,Croatia,2011,13.5,9.2,17.8,520.8
2037,Croatia,2012,13.9,9.5,18.2,812.7
2038,Croatia,2013,13.1,9.3,16.9,1092.4
2039,Croatia,2014,14.1,10.4,17.8,1233.8
2040,Croatia,2015,14.0,9.9,18.0,823.9
2041,Croatia,2016,13.4,9.5,17.3,853.8
2042,Croatia,2017,13.7,9.2,18.1,888.5
2043,Croatia,2018,14.3,10.4,18.2,826.6
2044,Croatia,2019,14.4,10.3,18.6,952.8
2045,Croatia,2020,,,,972.4
2046,Croatia,2021,13.5,8.9,18.1,724.9
2047,Croatia,2022,,,,810.7
2048,Croatia,2023,,,,1132.8
2049,Croatia,2024,,,,1005.4
2050,Cuba,1976,,21.1,,
2051,Cuba,1981,25.1,20.9,29.4,
2052,Cuba,1987,,21.6,,
2053,Cuba,1993,25.6,21.5,29.6,
2054,Cuba,2011,25.85,21.65,30.05,
2055,Cuba,2012,25.6,21.7,29.6,
2056,Cuba,2013,,,,
2057,Cyprus,1977,19.0,13.7,24.4,
2058,Cyprus,1978,19.2,13.6,24.7,
2059,Cyprus,1979,19.5,14.2,24.8,
2060,Cyprus,1980,18.7,13.3,24.1,251.6
2061,Cyprus,1981,19.3,13.8,24.8,463.6
2062,Cyprus,1982,18.5,13.1,23.9,
2063,Cyprus,1983,18.5,13.2,23.9,
2064,Cyprus,1984,18.9,13.4,24.3,
2065,Cyprus,1985,19.1,13.9,24.2,
2066,Cyprus,1986,19.3,14.1,24.5,
2067,Cyprus,1987,18.9,13.7,24.1,
2068,Cyprus,1988,19.2,14.3,24.1,
2069,Cyprus,1989,19.1,13.8,24.3,
2070,Cyprus,1990,19.3,13.9,24.7,
2071,Cyprus,1991,19.2,14.1,24.4,
2072,Cyprus,1992,18.3,13.1,23.4,
2073,Cyprus,1993,19.1,13.8,24.3,
2074,Cyprus,1994,20.0,14.9,25.0,
2075,Cyprus,1995,19.4,14.1,24.6,
2076,Cyprus,1996,19.7,14.7,24.8,
2077,Cyprus,1997,19.1,14.0,24.3,
2078,Cyprus,1998,20.3,15.0,25.5,
