COUNTRY,DATE,LATITUDE,LONGITUDE,ELEVATION,CDSD,CLDD,DP01,DP10,DT00,DT32,DX32,DX70,DX90,EMNT,EMXP,EMXT,FZF0,FZF5,FZF6,HDSD,HDSD_ATTRIBUTES,HTDD,PRCP,TAVG,TMAX,TMIN
Australia,1943,-28.62285652173913,137.19357391304348,132.5695652173913,1272.7428571428572,1272.7428571428572,96.71428571428571,50.285714285714285,0.0,5.785714285714286,0.0,232.13333333333333,81.73333333333333,1.1642857142857144,62.39047619047619,41.093333333333334,-0.6333333333333333,-0.6714285714285715,-2.3,902.5769230769231,4.230769230769231,902.5769230769231,662.4714285714285,19.46153846153846,25.259999999999998,13.4
Australia,1944,-28.58682,137.20992,139.028,1092.425,1092.425,85.16,40.92,0.0,7.125,0.0,240.2,83.86666666666666,1.55625,50.856,41.25333333333333,-0.475,-0.64,-2.5999999999999996,798.8142857142857,3.857142857142857,798.8142857142857,517.1080000000001,19.7,25.34,13.95
Australia,1945,-28.185465384615384,136.38937692307692,140.89615384615385,1226.75,1226.75,97.0,47.64,0.0,3.0588235294117645,0.0,257.47058823529414,91.17647058823529,1.6941176470588235,65.296,40.758823529411764,-0.30000000000000004,-1.5,-3.9,719.1764705882352,3.5294117647058822,719.1764705882352,695.816,20.16470588235294,26.158823529411762,14.18235294117647
Australia,1946,-28.550833333333333,135.5690375,128.32083333333333,1089.5076923076924,1089.5076923076924,92.0,46.476190476190474,0.0,5.785714285714286,0.0,215.07692307692307,82.53846153846153,0.47857142857142865,68.23809523809524,40.83846153846154,-0.75,-0.8857142857142858,-3.9,1081.5846153846155,5.076923076923077,1081.5846153846155,602.4380952380952,18.26153846153846,24.45384615384615,12.614285714285714
Australia,1947,-28.77752083333333,136.71025416666666,129.02916666666667,1422.4857142857143,1422.4857142857143,102.73913043478261,53.608695652173914,0.0,1.75,0.0,240.9375,93.5625,3.1875,63.71739130434783,40.95,-0.16,-0.8800000000000001,-2.9,824.6307692307693,4.0,824.6307692307693,682.5391304347827,19.807142857142857,25.825,14.24375
Australia,1948,-27.967624999999998,135.8474107142857,144.16785714285714,1152.4928571428572,1152.4928571428572,90.23076923076923,42.88461538461539,0.0,4.75,0.0,242.7058823529412,78.17647058823529,1.31875,63.465384615384615,40.04117647058824,-0.8666666666666667,-0.32,,930.3,3.0,930.3,525.4592592592593,19.25,25.5,13.2375
Australia,1949,-28.017774074074076,136.48852962962962,130.35925925925926,1263.125,1263.125,102.84,48.24,0.0,4.833333333333333,0.0,250.7,71.25,1.6111111111111112,63.972,40.260000000000005,-0.5555555555555556,-0.72,-3.7,780.4166666666666,4.166666666666667,780.4166666666666,675.12,19.855555555555554,25.45,13.88888888888889
Australia,1950,-27.657285714285713,136.22613928571428,150.67499999999998,1277.2823529411764,1277.2823529411764,97.81481481481481,52.7037037037037,0.0,2.3529411764705883,0.0,251.94444444444446,77.22222222222223,2.1058823529411765,72.96666666666667,39.56666666666667,-0.7166666666666667,-0.675,,795.1176470588235,4.705882352941177,795.1176470588235,821.1074074074074,19.68235294117647,25.677777777777777,13.870588235294118
Australia,1951,-27.47050344827586,135.4630551724138,145.651724137931,1349.961111111111,1349.961111111111,84.44,41.0,0.0,2.888888888888889,0.0,270.2631578947368,97.78947368421052,1.9166666666666667,62.2,40.873684210526314,-0.6222222222222222,-0.8400000000000001,-2.2,700.8722222222223,3.1666666666666665,700.8722222222223,540.2,20.716666666666665,26.878947368421052,14.605555555555554
Australia,1952,-27.62571,135.40337000000002,141.13,1600.7722222222224,1600.7722222222224,86.32142857142857,42.92857142857143,0.0,3.0,0.0,262.2631578947368,103.63157894736842,2.431578947368421,59.135714285714286,41.43157894736842,-0.525,0.0,,762.2166666666667,4.388888888888889,762.2166666666667,583.9827586206897,20.483333333333334,26.763157894736842,14.673684210526316
Australia,1953,-28.064092857142857,136.01866785714284,137.425,1474.7529411764706,1474.7529411764706,87.22222222222223,42.2962962962963,0.0,4.894736842105263,0.0,271.2,95.65,1.3526315789473686,67.41851851851851,41.47,-0.5777777777777778,-0.7666666666666667,-2.25,751.1235294117647,3.588235294117647,751.1235294117647,618.2592592592592,20.444444444444443,26.860000000000003,14.236842105263158
Australia,1954,-28.25506206896552,136.52765862068966,133.34137931034482,1495.8555555555556,1495.8555555555556,84.92592592592592,41.148148148148145,0.0,3.0,0.0,271.1818181818182,92.0909090909091,2.1550000000000002,73.71111111111111,40.52272727272727,-0.37142857142857144,-0.7,,729.6631578947369,4.0,729.6631578947369,633.9928571428571,20.369999999999997,26.704545454545453,14.219999999999999
Australia,1955,-28.25506206896552,136.52765862068966,133.34137931034482,1518.3157894736842,1518.3157894736842,107.38461538461539,54.76923076923077,0.0,3.15,0.0,260.5217391304348,88.56521739130434,2.0599999999999996,74.37307692307692,40.93478260869565,-0.35,-0.3833333333333333,-3.0,747.0368421052632,4.052631578947368,747.0368421052632,792.0153846153846,20.405,26.3,14.605
Australia,1956,-28.26036129032258,137.0054193548387,184.60967741935482,1549.4055555555556,1549.4055555555556,106.34482758620689,57.86206896551724,0.0,3.388888888888889,0.0,252.3181818181818,81.36363636363636,1.9222222222222223,69.23103448275862,40.38636363636363,-0.38571428571428573,-0.35000000000000003,-2.5999999999999996,749.5941176470589,3.588235294117647,749.5941176470589,847.303448275862,20.552941176470586,25.813636363636363,14.377777777777778
Australia,1957,-28.822921428571426,135.39164285714284,204.275,1590.8588235294117,1590.8588235294117,87.16,44.44,0.0,3.272727272727273,0.0,267.69565217391306,100.08695652173913,2.2954545454545454,63.711999999999996,40.63913043478261,-0.8999999999999999,-0.5,,722.604761904762,3.6666666666666665,722.604761904762,613.616,20.561904761904763,26.708695652173912,14.195454545454545
Australia,1958,-28.943403333333332,136.22355333333334,206.40666666666667,1554.3318181818183,1584.5285714285715,88.82142857142857,47.392857142857146,0.0,3.4166666666666665,0.0,263.125,99.75,2.129166666666667,52.86785714285714,40.40416666666667,-1.0222222222222221,-0.5,,666.5565217391304,5.130434782608695,666.5565217391304,589.25,20.6,26.458333333333332,14.741666666666667
Australia,1959,-28.943403333333332,136.22355333333334,206.40666666666667,1493.575,1493.575,79.3,38.1,0.0,2.8,0.0,257.84,92.36,2.492,56.75333333333333,40.076,-0.61,-0.6333333333333334,,670.9,4.416666666666667,670.9,528.3933333333333,20.695833333333333,26.2,14.784
Australia,1960,-28.489371875,135.93813125,194.609375,1412.175,1412.175,88.875,46.28125,0.0,3.5217391304347827,0.0,236.41666666666666,71.08333333333333,1.8391304347826085,66.784375,40.699999999999996,-0.6454545454545454,-0.6285714285714287,-2.3,782.5636363636364,4.2727272727272725,782.5636363636364,646.346875,19.900000000000002,24.741666666666664,14.121739130434783
Australia,1961,-28.489371875,135.93813125,194.609375,1322.4260869565217,1322.4260869565217,85.48387096774194,43.32258064516129,0.0,3.875,0.0,252.16666666666666,79.83333333333333,1.6333333333333335,65.10645161290323,39.641666666666666,-1.17,-0.45,,746.3260869565217,4.565217391304348,746.3260869565217,601.5451612903227,20.043478260869566,25.545833333333334,14.275
Australia,1962,-28.489371875,135.93813125,194.609375,1395.6000000000001,1395.6000000000001,91.34375,48.03125,0.0,6.0,0.37037037037037035,258.25925925925924,82.25925925925925,2.3392857142857144,61.309375,39.351851851851855,-0.47500000000000003,-0.7000000000000001,-2.5,800.6148148148147,4.666666666666667,800.6148148148147,655.6875,19.94814814814815,25.72962962962963,14.014285714285714
Australia,1963,-28.5908125,137.000625,202.865625,1371.8851851851853,1371.8851851851853,98.75,51.9375,0.0,5.357142857142857,0.75,245.60714285714286,77.71428571428571,1.7642857142857142,72.965625,39.050000000000004,-0.8666666666666667,-0.5285714285714286,-3.3000000000000003,847.7535714285714,5.392857142857143,847.7535714285714,762.221875,19.65357142857143,25.103571428571428,14.178571428571429
Australia,1964,-28.80240882352941,136.58329411764706,198.31470588235294,1378.2214285714285,1378.2214285714285,89.39393939393939,47.45454545454545,0.0,6.535714285714286,0.9655172413793104,248.06896551724137,84.24137931034483,1.692857142857143,54.14545454545454,39.92758620689656,-0.9249999999999999,-0.7200000000000001,-2.45,819.375,4.821428571428571,819.375,618.0735294117648,19.764285714285712,25.20689655172414,13.957142857142857
Australia,1965,-28.616378787878787,137.15241818181818,202.26363636363635,1389.6296296296296,1389.6296296296296,78.125,37.65625,0.0,7.724137931034483,0.4666666666666667,256.1,97.96666666666667,0.7931034482758621,54.303125,40.44666666666667,-0.9714285714285714,-0.775,-3.5666666666666664,822.2785714285714,4.928571428571429,822.2785714285714,474.90303030303033,20.23793103448276,25.98,14.26896551724138
Australia,1966,-28.767214705882353,135.69564117647062,192.80882352941177,1431.1448275862067,1431.1448275862067,86.96875,44.71875,0.0,8.379310344827585,0.8,242.5,80.5,1.4482758620689655,56.403125,39.4,-0.5636363636363636,-0.7666666666666666,-2.8,879.6285714285714,3.7857142857142856,879.6285714285714,564.3636363636364,19.724999999999998,25.009999999999998,13.796551724137931
Australia,1967,-28.29598285714286,135.72777428571428,188.77428571428572,1263.3137931034482,1263.3137931034482,78.87878787878788,38.39393939393939,0.0,6.1,0.25806451612903225,250.83870967741936,79.80645161290323,2.0633333333333335,72.82727272727273,39.87419354838709,-0.48,-1.1777777777777778,-2.625,737.1034482758621,4.827586206896552,737.1034482758621,552.5294117647059,20.20689655172414,25.496774193548386,14.423333333333334
Australia,1968,-28.33017142857143,136.5900657142857,194.12285714285716,1536.6933333333334,1536.6933333333334,99.06060606060606,51.515151515151516,0.0,6.766666666666667,0.875,242.0625,87.53125,1.9,67.5909090909091,41.134375,-0.5750000000000001,-0.8090909090909091,-2.533333333333333,854.2758620689655,4.482758620689655,854.2758620689655,719.4285714285714,20.203333333333333,25.240625,14.563333333333333
Australia,1969,-28.16101666666667,135.96525,188.86944444444444,1452.0592592592593,1452.0592592592593,84.05714285714286,41.2,0.0,6.1,0.4074074074074074,270.74074074074076,102.11111111111111,2.0233333333333334,70.39428571428572,41.03333333333334,-0.7625,-0.6571428571428571,-3.3499999999999996,770.62,4.2,770.62,596.3194444444445,20.700000000000003,26.72222222222222,14.033333333333333
Australia,1970,-27.88351794871795,135.4061769230769,193.33333333333334,1371.832142857143,1371.832142857143,85.07894736842105,43.973684210526315,0.0,6.78125,0.45161290322580644,248.4516129032258,96.7741935483871,2.359375,59.00526315789473,39.60322580645161,-0.48,-0.35,-2.725,856.6322580645161,5.354838709677419,856.6322580645161,588.7589743589743,19.961290322580645,25.835483870967742,14.1
Australia,1971,-27.88351794871795,135.4061769230769,193.33333333333334,1464.951724137931,1464.951724137931,95.13157894736842,48.71052631578947,0.0,8.441176470588236,0.3939393939393939,259.6060606060606,92.24242424242425,1.9852941176470589,77.06315789473685,40.415151515151514,-0.6846153846153846,-0.52,-2.6666666666666665,789.0483870967741,4.354838709677419,789.0483870967741,705.9,20.5125,26.10909090909091,14.458823529411765
Australia,1972,-27.513866666666665,134.86811538461538,205.10256410256412,1482.9333333333334,1482.9333333333334,74.43589743589743,36.8974358974359,0.0,5.205882352941177,0.3333333333333333,262.7878787878788,89.54545454545455,2.876470588235294,58.4,40.46060606060606,-0.55,-1.12,-3.2,711.5266666666666,4.6,711.5266666666666,503.8153846153846,20.648387096774194,26.133333333333333,14.661764705882353
Australia,1973,-28.325247368421053,135.5190210526316,210.72105263157894,1603.806896551724,1603.806896551724,105.86486486486487,55.24324324324324,0.0,4.314285714285714,0.17647058823529413,253.41176470588235,97.08823529411765,3.357142857142857,70.34054054054054,41.69705882352941,-0.9285714285714286,-0.54,-2.4,725.8558823529412,4.735294117647059,725.8558823529412,753.0684210526316,20.58235294117647,26.13529411764706,15.077142857142858
Australia,1974,-28.068272972972974,135.37674324324325,214.65945945945944,1389.9117647058824,1389.9117647058824,97.16216216216216,58.891891891891895,0.0,6.0,0.3939393939393939,242.1818181818182,68.51515151515152,1.6852941176470588,91.8891891891892,38.55757575757576,-0.86875,-1.06,-3.275,783.278125,4.03125,783.278125,913.2054054054054,19.671875,24.8969696969697,14.235294117647058
Australia,1975,-28.068272972972974,135.37674324324325,214.65945945945944,1251.4310344827586,1251.4310344827586,88.58333333333333,52.611111111111114,0.0,5.636363636363637,0.22580645161290322,259.9032258064516,88.64516129032258,2.215151515151515,71.48333333333333,39.722580645161294,-1.0083333333333333,-0.6599999999999999,-3.4499999999999997,765.6551724137931,4.137931034482759,765.6551724137931,768.3108108108108,20.136666666666667,26.016129032258064,14.357575757575757
Australia,1976,-27.914913157894734,134.81674210526316,209.14210526315787,1340.4575757575758,1340.4575757575758,78.0,45.67567567567568,0.0,9.666666666666666,0.4117647058823529,253.47058823529412,75.76470588235294,1.3242424242424242,73.0054054054054,40.41764705882353,-0.6461538461538462,-1.0818181818181818,-2.725,866.765625,4.53125,866.765625,668.3026315789474,19.381818181818183,25.370588235294118,13.418181818181818
Australia,1977,-28.03648108108108,135.22262972972973,200.6324324324324,1305.714705882353,1305.714705882353,71.94444444444444,41.083333333333336,0.0,8.314285714285715,0.3611111111111111,262.5,95.63888888888889,1.7,75.16111111111111,40.919444444444444,-0.8428571428571429,-0.8333333333333334,-3.125,788.7647058823529,5.0,788.7647058823529,601.172972972973,20.345714285714287,26.34722222222222,14.16
Australia,1978,-27.914913157894734,134.81674210526316,209.14210526315787,1575.412121212121,1575.412121212121,86.4054054054054,49.83783783783784,0.0,5.5,0.6944444444444444,249.02777777777777,94.0,2.1999999999999997,66.07567567567568,40.44722222222222,-0.5599999999999999,-0.7571428571428571,-4.0,790.040625,4.15625,790.040625,687.1894736842105,20.278125,25.75277777777778,14.475
Australia,1979,-27.805156756756755,134.6369891891892,206.28108108108108,1452.0806451612902,1452.0806451612902,76.47222222222223,42.138888888888886,0.0,6.709677419354839,0.375,258.75,101.40625,2.303225806451613,58.5,41.325,-0.6,-0.8428571428571429,-2.5,786.5387096774194,5.387096774193548,786.5387096774194,554.972972972973,20.325806451612905,26.38125,14.496774193548386
Australia,1980,-27.455623684210526,134.57766315789476,204.3684210526316,1497.121875,1497.121875,73.94444444444444,41.69444444444444,0.0,5.161290322580645,0.3225806451612903,255.90322580645162,99.19354838709677,2.9419354838709677,63.55833333333333,40.561290322580646,-0.7333333333333334,-0.8333333333333334,-5.1,752.5931034482759,4.206896551724138,752.5931034482759,586.1131578947368,20.483333333333334,26.203225806451613,14.661290322580646
Australia,1981,-27.231079487179485,135.31581794871795,195.98461538461538,1628.7366666666667,1628.7366666666667,81.92105263157895,47.3421052631579,0.0,4.806451612903226,0.34375,257.1875,95.34375,2.761290322580645,83.02105263157895,41.225,-1.2222222222222223,-1.8499999999999999,-4.6,679.3866666666667,3.8666666666666667,679.3866666666667,714.3692307692309,20.738709677419354,26.15625,14.983870967741936
Australia,1982,-27.805156756756755,134.6369891891892,206.28108108108108,1458.9709677419355,1458.9709677419355,69.69444444444444,38.166666666666664,0.0,7.21875,0.0,265.5625,94.46875,2.00625,64.80833333333334,41.803125,-0.425,-0.27999999999999997,-3.3666666666666667,705.246875,4.96875,705.246875,520.1081081081081,20.490625,26.525,14.475
Australia,1983,-27.455623684210526,134.57766315789476,204.3684210526316,1521.80625,1521.80625,81.33333333333333,46.861111111111114,0.0,6.40625,0.3939393939393939,256.3636363636364,94.27272727272727,1.515625,71.73333333333333,41.051515151515154,-0.6142857142857142,-1.7200000000000002,-3.1666666666666665,757.0,4.0625,757.0,688.328947368421,20.521875,26.07272727272727,14.828125
Australia,1984,-27.72171794871795,134.73678205128206,200.7948717948718,1445.496875,1445.496875,82.78378378378379,47.4054054054054,0.0,6.15625,0.28125,253.6875,82.75,1.603125,67.72432432432433,39.896875,-0.5692307692307692,-0.4,-6.0,832.93125,3.6875,832.93125,677.4282051282051,19.740625,25.5625,13.9
Australia,1985,-27.60579736842105,134.7647894736842,205.81578947368422,1427.6966666666667,1427.6966666666667,79.91891891891892,44.729729729729726,0.0,6.363636363636363,0.36666666666666664,266.46666666666664,103.63333333333334,2.3575757575757574,52.351351351351354,41.86333333333334,-0.4636363636363637,-0.6833333333333332,-3.0999999999999996,740.8962962962963,3.7777777777777777,740.8962962962963,578.0,20.663333333333334,26.790000000000003,14.50909090909091
Australia,1986,-26.90741,135.1689625,200.6275,1646.734375,1646.734375,76.92307692307692,43.56410256410256,0.0,5.138888888888889,0.5142857142857142,261.6857142857143,105.22857142857143,2.5027777777777778,64.94871794871794,40.30285714285714,-0.8111111111111111,-0.64,-2.95,726.3314285714285,3.6,726.3314285714285,602.2524999999999,20.822857142857142,26.642857142857142,14.850000000000001
Australia,1987,-27.700595,136.0428725,187.56,1518.275,1518.275,83.84615384615384,45.92307692307692,0.0,6.114285714285714,0.34285714285714286,260.74285714285713,92.68571428571428,3.1314285714285712,62.95897435897436,40.40571428571429,-1.09,-0.6666666666666666,-6.4,740.9941176470588,4.352941176470588,740.9941176470588,641.175,20.50588235294118,26.208571428571428,14.945714285714287
Australia,1988,-27.446042499999997,134.93941999999998,202.0275,1649.5151515151515,1649.5151515151515,80.55263157894737,45.86842105263158,0.0,3.5,0.1388888888888889,271.0,104.86111111111111,3.49375,73.00263157894737,41.05,-0.975,-1.0666666666666667,-2.6,629.2875,4.125,629.2875,694.374358974359,21.271875,26.91111111111111,15.34375
Australia,1989,-27.588995121951218,135.95702926829267,194.23170731707316,1581.9969696969697,1581.9969696969697,89.425,50.5,0.0,6.117647058823529,0.6285714285714286,255.22857142857143,93.37142857142857,2.355882352941176,70.435,39.70285714285714,-0.4846153846153846,-0.43333333333333335,-2.6666666666666665,786.7848484848486,4.818181818181818,786.7848484848486,700.1219512195122,20.366666666666667,25.98857142857143,14.708823529411765
Australia,1990,-27.778351219512192,136.2489512195122,194.06829268292682,1542.2029411764706,1542.2029411764706,88.21951219512195,47.73170731707317,0.0,4.285714285714286,0.4722222222222222,256.05555555555554,104.55555555555556,2.3342857142857145,66.59268292682927,41.86666666666667,-1.08,-0.975,-3.0,750.6657142857142,3.8,750.6657142857142,697.1341463414634,20.622857142857143,26.475,14.957142857142857
Australia,1991,-28.559389743589744,136.65996923076924,190.4820512820513,1641.964705882353,1641.964705882353,87.3076923076923,48.23076923076923,0.0,3.2777777777777777,0.38235294117647056,274.1470588235294,99.58823529411765,3.561111111111111,67.96410256410256,40.87647058823529,-0.75,-0.45999999999999996,-3.9,621.3117647058823,4.294117647058823,621.3117647058823,689.5282051282051,21.029411764705884,26.920588235294115,15.01388888888889
Australia,1992,-27.670121428571427,136.48721904761905,180.3904761904762,1542.9228571428573,1542.9228571428573,96.6829268292683,52.73170731707317,0.0,5.333333333333333,0.24242424242424243,244.6060606060606,82.27272727272727,3.1666666666666665,68.67560975609756,39.869696969696975,-1.0571428571428572,-0.9125000000000001,-3.0,829.0545454545454,3.878787878787879,829.0545454545454,703.5658536585366,19.900000000000002,25.266666666666666,14.88888888888889
Australia,1993,-27.767180952380954,136.48179047619047,178.99761904761903,1451.384375,1451.384375,93.53658536585365,51.609756097560975,0.0,4.0285714285714285,0.1111111111111111,260.6388888888889,97.66666666666667,3.6142857142857143,68.88780487804878,40.24722222222223,-0.3909090909090909,-0.23333333333333334,-4.9,662.2114285714287,3.8285714285714287,662.2114285714287,720.1571428571428,20.942857142857143,26.355555555555554,15.24
Australia,1994,-27.49564666666667,137.255,178.54222222222222,1557.4333333333334,1557.4333333333334,76.55,43.175,0.0,7.472222222222222,0.4375,284.03125,108.125,2.4916666666666667,76.24249999999999,41.28125,-0.6076923076923078,-1.5615384615384615,-2.975,641.859375,3.90625,641.859375,625.4649999999999,21.06875,27.421875,14.677777777777777
Australia,1995,-27.776311904761904,136.84794047619047,182.34047619047618,1633.4,1633.4,93.275,51.775,0.0,5.529411764705882,0.3142857142857143,259.77142857142854,93.8,2.652941176470588,75.0675,40.15142857142857,-0.6461538461538462,-0.8090909090909091,-3.2,717.4090909090909,3.787878787878788,717.4090909090909,783.1536585365853,20.76060606060606,26.191428571428574,14.941176470588236
Australia,1996,-27.728784444444443,137.4540888888889,187.36222222222221,1652.051515151515,1652.051515151515,87.64444444444445,51.733333333333334,0.0,5.944444444444445,0.10810810810810811,271.2432432432432,105.37837837837837,3.0555555555555554,73.58444444444444,40.96756756756756,-0.85,-0.5125,-2.625,687.4027777777778,4.861111111111111,687.4027777777778,787.2133333333333,20.933333333333334,26.89189189189189,14.883333333333333
Australia,1997,-27.800273913043476,136.2257543478261,186.5108695652174,1564.594285714286,1564.594285714286,82.57777777777778,46.82222222222222,0.0,8.820512820512821,0.1951219512195122,259.3658536585366,98.09756097560975,2.08974358974359,77.80444444444444,40.8780487804878,-0.9857142857142858,-0.5750000000000001,-2.8857142857142857,770.8558823529411,3.8529411764705883,770.8558823529411,736.3755555555556,20.638461538461538,26.43658536585366,14.725641025641025
Australia,1998,-27.178854545454545,135.97547045454544,163.66363636363636,1650.3588235294117,1650.3588235294117,85.74418604651163,49.72093023255814,0.0,3.7222222222222223,0.0,259.72972972972974,103.83783783783784,2.2916666666666665,69.93720930232558,41.26756756756757,-0.5071428571428572,-0.8166666666666668,-4.0,690.5028571428571,2.4571428571428573,690.5028571428571,742.6139534883721,20.852777777777778,26.62972972972973,15.061111111111112
Australia,1999,-27.72354347826087,135.99522826086957,170.47391304347826,1541.04,1541.04,84.0,50.26829268292683,0.0,3.525,0.0,261.6,79.575,2.9225000000000003,81.9560975609756,39.115,-0.6100000000000001,-0.5666666666666668,-3.05,651.6857142857143,4.857142857142857,651.6857142857143,770.0780487804878,20.51891891891892,26.067500000000003,14.715
